,date,data,class,positive_number,negative_number,predicted_class
3134,2010-05-31,babbabaaababaababbbaaabaabbbababbbbbaabaaaaaabbabb,True,725,2410,True
3135,2010-06-01,bbaabbbabaaababaabbaaaaaabbabaabbabbabbbaababbbaba,True,726,2410,True
3136,2010-06-02,bbaabbabbbaabbaabaaaabbbaaababbaaaababbbabaabbbaba,True,727,2410,False
3137,2010-06-03,babbbbbaaaabaaaaabbbababaababababaababababbabbaabb,False,727,2411,True
3138,2010-06-04,bbbbabaaabababaaabababbaabaabbabbbabbbbbaaaabbaaaa,True,728,2411,True
3139,2010-06-05,abaaabbbbbaaababababaaaabbbaaaabbbbbbaaaaabbbbabba,False,728,2412,True
3140,2010-06-06,aaaabbbbbbabbbabaaaaabbaababaaaaabbbabbaababbbbaab,False,728,2413,False
3141,2010-06-07,baaaabbbababbbbaaabaabbbaaaaabbbbbabbabbaabaabaaab,False,728,2414,False
3142,2010-06-08,aabbbbbaaaaaababbbabababaaaaabbababbabababababbbba,False,728,2415,True
3143,2010-06-09,abababbbabaaaaababbbaabaaaaabbbabbbbbabbabbaabbaaa,True,729,2415,True
3144,2010-06-10,abbaabaabbaababbbabaabbabbabbbabaaabaabaababbbabaa,True,730,2415,False
3145,2010-06-11,abababbbabaaabbbabaaaaaaaababababaabbbababbbbbaabb,False,730,2416,True
3146,2010-06-12,abaaabaaababbbbbabbaabbabababbbabbabaabaaaaaabbbab,False,730,2417,True
3147,2010-06-13,abbaabaabbbaabaabbabababbabababbbbbbabaaaaaaababab,True,731,2417,True
3148,2010-06-14,aababbbababbabaaababababbaabaabaababaaaaabbabbbbbb,False,731,2418,True
3149,2010-06-15,babbbbbaaaabaaaaabbbababaaaaabbbaaababbaaabbbbbbab,True,732,2418,True
3150,2010-06-16,baaabbbaaaabbbbaabbaaabababbbbbaabababaaabaaabbabb,True,733,2418,True
3151,2010-06-17,baabbbbaaaaabababbbaaababaabbbbbbabbaabaabaaabbaba,False,733,2419,True
3152,2010-06-18,baababbabaaabababbabaabaaaaaabbbabababbbabababbbab,False,733,2420,True
3153,2010-06-19,bbbbabaaabaaabaabbababaaaaabbbbbabbbbbbaaaaabbabaa,True,734,2420,True
3154,2010-06-20,bbababaabaaabababbababaaaaaaabbbaaabbbbaaabbbbabbb,True,735,2420,True
3155,2010-06-21,aababbbbaaabababaabbaababbbabaaaaabbabaaababbbbbba,True,736,2420,True
3156,2010-06-22,aababbabababababbabaaaaababbbabaaabbbbaaabbbbbaaba,False,736,2421,True
3157,2010-06-23,aaababbbaaababbbababaabbbabbbabbbabbaabaaaaabbbaaa,False,736,2422,False
3158,2010-06-24,abababbbbbaaaaabababababaaaaaabbbaabababaaabbbbbbb,True,737,2422,True
3159,2010-06-25,abaaababbaaaaabbbbbbaaabbabbabbbababbaaaaababbabba,True,738,2422,False
3160,2010-06-26,aaaaabbaaaabbbbbabbbaabbbaaaaabbbabbaabbabababbbaa,False,738,2423,True
3161,2010-06-27,abbbbbaaaaaabbbbbaaaaaaaaabbbbbaaaabbbbbabaaababbb,False,738,2424,True
3162,2010-06-28,aaabababaaabbabbbabbaabbbabababbbabbabbbaaaaabbaaa,False,738,2425,True
3163,2010-06-29,bbabababbaaabababaabaaaaabaabbaabbabbabaabbabbbbab,True,739,2425,True
3164,2010-06-30,baabababaaabaababbbbaabaabbbbbaaabababaaababbbbaab,False,739,2426,True
3165,2010-07-01,abaabbaabbaabbabbbaaaaaaaabbbbbababbbaaaaabbbbbaba,True,740,2426,True
3166,2010-07-02,aabbbbabbaabaaabbaabaaaaabbabaabbbababababbbbbaaab,True,741,2426,True
3167,2010-07-03,aaaabbbbbaababababababaaabbabaabbabbaabbaabbababab,True,742,2426,True
3168,2010-07-04,abaabbabbaaabbbbbaaaaaabaabbbbbbaabbbbbaaababbaaaa,False,742,2427,False
3169,2010-07-05,aaababaaaaabbabbbbbbababbaaaaabaaaabbbbbaababbbbba,False,742,2428,False
3170,2010-07-06,baaaabaabbabbababbbaaaaaabbbbbabbbbbaabbabbaabaaaa,False,742,2429,True
3171,2010-07-07,aabaabbbbbaaababbaabaabbabbbabaababbaabaabaaabbabb,False,742,2430,True
3172,2010-07-08,ababbbbaaaaababbabbaaaabaabbabbabbabaabbabbabbbaaa,True,743,2430,True
3173,2010-07-09,aababbbaaaabbbbbaabaabbbaaaaabbabbbbabbaabaaabbaab,True,744,2430,True
3174,2010-07-10,aaabbbaaaaabbabbbbbaaaabbabaaabbbbbbbbaaaababbaaba,False,744,2431,True
3175,2010-07-11,aabbbbbabaaaaaabbbabaaabaabaaabaababbbbbaababbbbab,True,745,2431,True
3176,2010-07-12,aababbaabaababbbbbaaaaababbbabaabaabaabaabbbbbbaab,True,746,2431,False
3177,2010-07-13,aaaaabbbbbabbbbbaaaaaaabbbbbabaaaabbbabaabbbababaa,False,746,2432,True
3178,2010-07-14,babbbbaaaaabaaaabbbbaaabbabaaababbbbbbbaaaaabbbbaa,False,746,2433,False
3179,2010-07-15,aababbbabaaaaaabbbbbaaaaaabbbbbaaabbaaababbbabbbba,False,746,2434,True
3180,2010-07-16,abbaabaabbaaababbbabaabaaabbbbbaaaabbbabababbbaaba,True,747,2434,True
3181,2010-07-17,aaaaabbbbaaaaabbbbbbabaababbbababbbbbaaaaabaabaabb,False,747,2435,False
3182,2010-07-18,aaaaabbbbbabbabbaabaabbbbaaaaabababbbabaababababab,False,747,2436,True
3183,2010-07-19,abaabbaabaaabaabbbbbababaaabaabbaaababbbabbbbbaaab,False,747,2437,False
3184,2010-07-20,ababbbbbaaaabaabaabbaaaababbbabaaabbaabaabbaabbbbb,False,747,2438,True
3185,2010-07-21,ababbbabaaaaaabbbbbaabaababbbabaaaababbbabaaababbb,True,748,2438,False
3186,2010-07-22,abbbababaaaaaabbbabbaaaaaabbabbbaabbabbaaaababbbbb,False,748,2439,False
3187,2010-07-23,aaababbbbbaababbbaaaaabbbbaabaabbaabaaababbabbbaba,False,748,2440,False
3188,2010-07-24,abbbabababaaabbbbaaaaababbbbbaabaaababbbabaaabaabb,False,748,2441,True
3189,2010-07-25,aaaaabbbbbababbbabaaaabbabaabaabbabbaabaabaabbbbab,False,748,2442,True
3190,2010-07-26,baaabbabbaabbbbabaaaaaabaababbbabbbbabaaabaaabbbab,True,749,2442,False
3191,2010-07-27,aabbbbbaaabaaaaabbbbaabbbabaaababaabbabbaaababbbab,False,749,2443,True
3192,2010-07-28,abaabbabaabbabaaabbbabaaaabbbbbbaaabaaaaaabbbbabbb,False,749,2444,True
3193,2010-07-29,babbbbaaaaabaaaabbbbaaabaabbabbaabbbbaaaabbaababbb,False,749,2445,True
3194,2010-07-30,aababbaaaaabbbbbbabaaababbababababababbbabababbaaa,False,749,2446,True
3195,2010-07-31,bbaabbabbaabaaaaabbbaabbbbaabaabaabbaabbabbaabbbaa,False,749,2447,True
3196,2010-08-01,babaabaaababbbbababaaaaaabbbbaabbbabbaabaabbbbaaab,False,749,2448,True
3197,2010-08-02,abaaababbbbabbaabaabaaabbbbbaaaabbbbaabaabbabbbaaa,False,749,2449,False
3198,2010-08-03,abababababbbbabaaabaabaaababababbbababbbaaaaabbabb,False,749,2450,True
3199,2010-08-04,aababbbababbabaaababaabbbbaaaaabbbbbbabbaabaabbaaa,False,749,2451,True
3200,2010-08-05,abbbbbaaaabaaaaabbbbaabaababaaababbbbabbabaaababbb,False,749,2452,False
3201,2010-08-06,aababbbababbabaaababaabbabbbabababbbabbaabaabbaaaa,True,750,2452,False
3202,2010-08-07,abbabbaababaabaabbababbbabbaabaaababbbbaaaaabbabab,True,751,2452,True
3203,2010-08-08,abaaabaabababababbbbaaababbbababbabbaabaaaababbbab,True,752,2452,True
3204,2010-08-09,abababaaabbabbaabbabaabababaaabaaaabbabbabbbababbb,False,752,2453,True
3205,2010-08-10,abababababbaabaabbababaaaaaaaabbaabbbbbbaabbbbabba,True,753,2453,True
3206,2010-08-11,babbbbaaaaababaabbabaaaababbbabababbaabbabbbabbaaa,False,753,2454,True
3207,2010-08-12,bbbabbaabaaaaaaabbbbabbbbaabaabbabbbaabaabbabbaaaa,False,753,2455,False
3208,2010-08-13,bababbbabaababaaabababbbbababababbababaaabaabbaaab,False,753,2456,True
3209,2010-08-14,aaabbbbababbbabaabaaaabbbaaaaabaabbbbbababababbbaa,False,753,2457,False
3210,2010-08-15,aabbbbbbabbaabaabaaaaabaaababbbbbaabbabaaabbbbaaab,True,754,2457,False
3211,2010-08-16,aabbbbaaabbbabaabbaaabaabaabaabbaabbbabbaabbababba,False,754,2458,True
3212,2010-08-17,bababbbabaaaabaabbabaabaaaabbbbbaaababbaabaabbbabb,False,754,2459,True
3213,2010-08-18,aaababaabbbbbababbaaaaabbabbbbbaababbbaaabbabbaaaa,True,755,2459,True
3214,2010-08-19,abbbbbababbaabaabaaaabaabaabbababbbbaaaaabaaabbbbb,False,755,2460,False
3215,2010-08-20,abbaabaabbbbabaaabababbbbbaabbabbbabaaaaaababbbaaa,False,755,2461,True
3216,2010-08-21,aababbbababbabaaababaabaaabababababbaabbabbaabbabb,False,755,2462,False
3217,2010-08-22,babbbbaaaaabaaaabbbbabbbabaaabaaababbbaaaaabbbbbab,False,755,2463,True
3218,2010-08-23,bababbbabaababaaababaabaabaaabaabaabbabbababbbbbba,False,755,2464,True
3219,2010-08-24,aaabababbbbbbababaaaaaabababbbabaabbbbabababababaa,False,755,2465,True
3220,2010-08-25,abbbbbaabababaaabaabaababbaabbabbaababbbabababbaaa,False,755,2466,True
3221,2010-08-26,aabbbbbaaabbaaaaabbbaaabaaabbbbaaabbbabaabbaabbbab,False,755,2467,True
3222,2010-08-27,aaaaabbbbbbbabaaababaaaababbbabaabbbaaaaabbbabbbab,False,755,2468,False
3223,2010-08-28,babbbbbaaaabaaaaabbbaabbbabbaabababbbabbaaaaabbaba,False,755,2469,True
3224,2010-08-29,baaaabbabaaabababbbbaabbbbababababababbbabaaabbaaa,False,755,2470,True
3225,2010-08-30,ababbbaabababababbaaaabbbbbaaaaabbabbaababbabbaaba,False,755,2471,True
3226,2010-08-31,bbbaabbaabaaabaaabbbababbbaabbabbaabababaabbabbaaa,True,756,2471,True
3227,2010-09-01,abbabbbbbbaaaaabaabaaaababbabaabbabbbabbaabaababab,False,756,2472,True
3228,2010-09-02,baaabbbbaaababaaabbbabbbbbbaaaaaaabbbabbaabaababba,False,756,2473,True
3229,2010-09-03,aaababbbabababababababbaababababaabbabbbabababaaba,True,757,2473,True
3230,2010-09-04,aaaaabababababbbbbbaabaabbbbbbaaabababbaaababbbaaa,False,757,2474,True
3231,2010-09-05,aaaaabbbbbbbbabaaabaabaaabbabaaababbaabaaababbbbbb,False,757,2475,True
3232,2010-09-06,abaaababbbbababababaababbbabbaaaababbaabaababbbbaa,False,757,2476,True
3233,2010-09-07,aabbbbbaaabbaaaaabbbaaaaaababbbbabababbaabbabbabab,True,758,2476,False
3234,2010-09-08,babbabbabbabaaaaababaabbaabbabbbababbabbaaaaababab,False,758,2477,False
3235,2010-09-09,abaaabbabbbabbbaabaaabbbabbabaaababbbaaaaaabbbabab,False,758,2478,True
3236,2010-09-10,bababbbabaababaaababaaabaabbabbbbbbbbaabaabaabaaba,False,758,2479,True
3237,2010-09-11,bbbbabaabbabaaaaababaaaaabbbbaababbbaaababbaababbb,False,758,2480,True
3238,2010-09-12,bbbbbbbabaaaaaaaababaabababbbabbaabbbabbaaabababaa,False,758,2481,True
3239,2010-09-13,aaaaabbbbbabaaababbbaabbbbbbabababababababababaaaa,True,759,2481,True
3240,2010-09-14,abababbbabaaababababababbbbbaaababababbbaababbaaaa,False,759,2482,True
3241,2010-09-15,abaaababbbaabbabbaabaaabbbbaaaabbbbbbaabaabbababaa,False,759,2483,True
3242,2010-09-16,aaaaabbabaabbabbabbbaaabbababbbbbbbbbaaaaabaababaa,True,760,2483,False
3243,2010-09-17,ababbbabbaabaabbabaaabbaaaaaabbbabbbbabaaabaababbb,True,761,2483,True
3244,2010-09-18,aaaabbabaaabbbabbabbaaabaabbaabaabababbbabaabbbbab,False,761,2484,False
3245,2010-09-19,ababbbaaaaaabaabbbbbaabbaabaaabababbbabbabbbbbaaaa,False,761,2485,True
3246,2010-09-20,aaaaabbbbbabbbbbaaaaaababbaabaaaabbbbbaaabbbbbbaaa,False,761,2486,True
3247,2010-09-21,babbbbbaaaaababababaaababbbaaaaabaabbabaababbbabbb,False,761,2487,True
3248,2010-09-22,babbbbbaaaaaaaaabbbbaababbabaaaaababbabaababbbbbab,False,761,2488,False
3249,2010-09-23,aaaaabbaababbbbbabbaabbaabaabbabaaababbbaaaaabbbbb,False,761,2489,False
3250,2010-09-24,bbbbbbaabaaaaaaabbabaabbbbbaaaabaabbabaaaabbabbabb,False,761,2490,False
3251,2010-09-25,bbbabbaabaabbabaaabaaababbbaabaabbabbabaabbabbaaba,False,761,2491,True
3252,2010-09-26,babbabbaababaaaaabbbaababbaabbabbbbbaaaaabababbbaa,True,762,2491,True
3253,2010-09-27,ababbbbbaaaaababababaaabaabbbbbbbaabbabaaaaabbabab,False,762,2492,False
3254,2010-09-28,aabaabaabbabababbbabaaaabbbabaabbaabbbaaaaabbbabbb,False,762,2493,True
3255,2010-09-29,aaabbbbaababbbababaaababbbaaaaaabbabbbbaabbabbaaab,False,762,2494,True
3256,2010-09-30,aaaabbbaabaabbabbbbaabaaaabbbbbaabbbbaaaaabbababab,False,762,2495,True
3257,2010-10-01,aababbbabaaaababbbabaabbbbbaaaabababaabbabbaababab,True,763,2495,True
3258,2010-10-02,aaabbbbabbaabaabbbaaabaabaabaabbbbbbbbbbaaaaabaaba,False,763,2496,True
3259,2010-10-03,abaaababbbababbbabaaaabababbbabaaabbbabbaaaaabbbba,True,764,2496,True
3260,2010-10-04,aaabbbbbbaaaaabbbbaaabbaaabbbabaabbbaabbabbabbaaaa,True,765,2496,False
3261,2010-10-05,abababbbabaabbabaaabaabababababbaabbabbaabaaababbb,False,765,2497,False
3262,2010-10-06,aaababbbbbaababbbaaaaabbaabbbbbbaabbabbaaaaaabbaab,True,766,2497,True
3263,2010-10-07,abbbbbbbbaaaaaabaaabaaabbbaabaaababbbbaaabbabbbaba,False,766,2498,False
3264,2010-10-08,abababbbaaaababbaabbaaababbbababababaabaabbabbabab,True,767,2498,True
3265,2010-10-09,bababbbbbbaaaaaababaaaaaabbaababbabbbabbaabbababba,False,767,2499,False
3266,2010-10-10,ababababababaaababbbabaabbaabaaabbabbaababbabbabba,True,768,2499,True
3267,2010-10-11,aabaabbabaaaabbbbbababbaababbbaabaabbaababababaabb,False,768,2500,True
3268,2010-10-12,aabbabbaaaaaabbbbbabaabababababbabbbabbbaaaaabbbaa,False,768,2501,False
3269,2010-10-13,ababbbabaaaaaaabbbbbabbbaaaaabbbaaabbbbaaababbaabb,True,769,2501,False
3270,2010-10-14,aabbbbaabaabbabbbaaaaababbbbaaaaabbbbbababababaaba,False,769,2502,True
3271,2010-10-15,aaabbbbbabababababaaababbaabaabaababbbbbaaaaabbbab,False,769,2503,True
3272,2010-10-16,abaaababbbaabaabbabbabbabbbabaabbbbbaabaaaaaababab,False,769,2504,True
3273,2010-10-17,abaaababbbabbbbbaaaaabababbabaaaababababaababbbbab,False,769,2505,True
3274,2010-10-18,aaabbbbbbaabaaabababababbbabaaaaaabbabaaabbbbbbaba,False,769,2506,True
3275,2010-10-19,aababbbaabababababbaabbbaaababbaaabbbabbababababaa,False,769,2507,True
3276,2010-10-20,abaaabaabbaabbbbbbaaaaaaabbbbbabbabbaaaaababbbabba,False,769,2508,False
3277,2010-10-21,abaabbabaaaabbbbbabaaababbabaaabaaabbabaabbbbbaabb,False,769,2509,True
3278,2010-10-22,aaababbabbabbabbabaaabababaabaabbabbaaabaabaabbbbb,False,769,2510,False
3279,2010-10-23,babbbbaaaaabaaaabbbbabbbbaaaaabbbbbbbbbbaaaaabaaaa,False,769,2511,True
3280,2010-10-24,bbbabbaabaababaaababababaaababbaaabbbabaabbbababab,False,769,2512,False
3281,2010-10-25,abababbaabaabaababbbaaaabababababbbbbbbaaaaaabbbab,False,769,2513,True
3282,2010-10-26,aaababbbabababbbabaaaababbbbbbaaaabbbabaabbbabaaaa,False,769,2514,True
3283,2010-10-27,abbaabbaabaabbabaabbaaaaaabbbabaaabbbabbaabbbbbbaa,False,769,2515,True
3284,2010-10-28,abbbbbabbaaaaabbbaaaaaabbabbaabbaaababaaaaabbbbbbb,False,769,2516,True
3285,2010-10-29,aababbbabaabababababaabbbbaaaaabaabbbbabaaababbbba,True,770,2516,True
3286,2010-10-30,aaaaababaaabbbbbbabbabaababaaababbbbbabbaabbababaa,True,771,2516,True
3287,2010-10-31,abbbabaaabaaaabbbbbaabbbaababbbabaabaaaaaabbbbbaab,False,771,2517,False
3288,2010-11-01,abaaababbbaaaaabbbbbaaabaabaaababbbbababababbbbbaa,False,771,2518,True
3289,2010-11-02,aaababbbbbabbabbaaaaaaaaababbbabbbabaabaabbabbbaab,False,771,2519,True
3290,2010-11-03,abbaabaabbababbbabaaaaabaaaaabbbbaababaaababbbbbbb,False,771,2520,True
3291,2010-11-04,babaabaabaabbabababbaabbbbbbaaaaabababaaababbbbaab,False,771,2521,False
3292,2010-11-05,bbababbbabaaabbaabaaaaabbbbabaaababbbbbaaaaaabbbab,False,771,2522,True
3293,2010-11-06,bbaaabbbabaabbaaaabbabababababaababbbabaaababbbaba,False,771,2523,True
3294,2010-11-07,bbaaabbbbbaabbbaaaaaabaaaabbaabbbbbbaaaaaabbbbaabb,False,771,2524,False
3295,2010-11-08,bbbaabbabaaaabbaababaaabaaabbbbbaabbbaababbaababba,True,772,2524,False
3296,2010-11-09,bbaaababbbaaabaabbababbabaababbabbabaabaabaabbbaba,False,772,2525,True
3297,2010-11-10,abbbabaaabaaababbbababbabbbbaaaaababbbbbaaaabbaaba,False,772,2526,True
3298,2010-11-11,abaabbabaaabbbabaabbaaabbbaaaaabbbbbabbbabaaabbbaa,True,773,2526,True
3299,2010-11-12,abababababaabbabbaabaabaaaaabbbbbaabbaaaababbbabbb,True,774,2526,True
3300,2010-11-13,abababbbbbaaaaabababaabbabaaaaabbbbbbabbabbabbaaaa,True,775,2526,True
3301,2010-11-14,ababbbabaaabbabbaabaabbabaaabbbbbaabaaaaababababbb,False,775,2527,True
3302,2010-11-15,aababbbaabababababbaaabbbabbaabaaaabaabbababbbbbaa,True,776,2527,True
3303,2010-11-16,aabbabaaababaaabbbbbaaabababababababbaababbbbbabaa,True,777,2527,True
3304,2010-11-17,aabbbbbabbabaaababaaababbaabaabbabababbbabbabbaaaa,False,777,2528,True
3305,2010-11-18,aababbbaaaababbbabbaabababbbaaaaabbbaaababbaababbb,False,777,2529,True
3306,2010-11-19,aababbaabbabababbbaaaaabaaabbbbbbabbaabbabbaabbaaa,True,778,2529,True
3307,2010-11-20,aaaabbbbbbabbbabaaaaabbbaabbabbaaabbabaaaaababbabb,False,778,2530,True
3308,2010-11-21,aababbbabaabaabbabbaaaaaabbabaabbabbbaabaabbababbb,False,778,2531,True
3309,2010-11-22,abaaababababbbbbaabaabaabaabaabbbbbbbaaaaabbbbaaba,False,778,2532,False
3310,2010-11-23,abaaababbbabababababaaabbbaabaabaaabbbbbabbabbabaa,False,778,2533,False
3311,2010-11-24,aababbbaaaababbbabbaaaababbbbaaababbaaaaabaabbbbbb,False,778,2534,True
3312,2010-11-25,baababbbabaababababaaabbaabaaabababbabababababbabb,False,778,2535,False
3313,2010-11-26,babbbbaaaaabaaaabbbbababbbbabaabbaabaabaaababbabab,False,778,2536,True
3314,2010-11-27,aabbbbaaaaabaaabbbbbaabaababbbabababbabaabaabbabab,False,778,2537,False
3315,2010-11-28,aaabbbabaaabbbabbaabaaaaababbbabbabbbaaaababbbabba,False,778,2538,False
3316,2010-11-29,abababbbabaababbaabaabbbabaaaaaaabbbbabaabbabbabab,True,779,2538,True
3317,2010-11-30,abaaabaabbaababbbbbaaaaaabbbbbabbbabbaaaaabbbbaaab,False,779,2539,True
3318,2010-12-01,aaababbaababbbbbabaaabaaabbaababaaababbaaabbbbabbb,False,779,2540,False
3319,2010-12-02,aabbabbbabababbbaaaaaaaabbbbbbabaaababbaabbabbaaba,False,779,2541,True
3320,2010-12-03,abaabbaaaaabbbababbbababbbaabaaabaabbbababbabbaaba,True,780,2541,True
3321,2010-12-04,ababbbababaabaabbabaaababbbaaaabababbabaaabbbbabab,True,781,2541,True
3322,2010-12-05,aaababbbbaabaabbabababbbabaabbaaaaababababbbabbaab,True,782,2541,False
3323,2010-12-06,abaabbabbaaaaaabbbbbaaaabbaabaaaababbbaaabbbbbbbab,False,782,2542,True
3324,2010-12-07,aaabbbabbbabbaabbaaaaaababbbabaabaabbbabaaababbabb,True,783,2542,True
3325,2010-12-08,abbbabbbabaaaaabaabbababbbbbbbaaaabbbaaaaabbababaa,False,783,2543,False
3326,2010-12-09,abbbabbbbbaaaabbaaaaabaabbabbaabbabbabababababaaba,False,783,2544,False
3327,2010-12-10,abbaabbaabaaabbbabbaaabbbbbaababbbbbabbaaaaaabbaaa,True,784,2544,False
3328,2010-12-11,aaababbaaaabbbbbabababaaaaaabbbbbabbaabbaabbabbbaa,False,784,2545,False
3329,2010-12-12,aaaaabbabbabbbbbabaaababbbbbbbaaababbaaaaabaababab,False,784,2546,True
3330,2010-12-13,aaabbbbbaabaaaaabbbbaaaaaaabbabbbabbbbbbabaabbaaba,False,784,2547,True
3331,2010-12-14,baaabbabbaababaabbabaaaabababababbababbbabbaabbaab,True,785,2547,True
3332,2010-12-15,aababbbabaaaababbbababbabaababbaaaabbabbababababba,False,785,2548,True
3333,2010-12-16,aabbbbbabaaaaaabbbabaabaababababababaabaabbbbbbaab,False,785,2549,True
3334,2010-12-17,ababbbabbaabaaababababaabaabbabaaaabbaababbbbbabba,True,786,2549,True
3335,2010-12-18,ababababbbaaaaabbbabaaaaaabaaabababbbabbaabbabbbbb,True,787,2549,True
3336,2010-12-19,baabbbbbaaabaabaabbaababaaababbaabbbbbbaaababbbaaa,False,787,2550,False
3337,2010-12-20,aaaabbbbbaababababababaaabaabbababbbbbaaaababbabba,False,787,2551,False
3338,2010-12-21,aaaabbbbaaaaababbbbbabaabaabaababbabaaaaabbbbbbabb,True,788,2551,True
3339,2010-12-22,abbaabbaaaaabbbbaabbabbbbaaaabbbaabbaaaaabbbababba,True,789,2551,True
3340,2010-12-23,abbabbaabbaaababbbaaababababbbabaaabaaababbaababbb,False,789,2552,True
3341,2010-12-24,aabaababbbababbbbaaaaaabbbbbbaaaababbbaaaaaabbbbab,True,790,2552,False
3342,2010-12-25,aaaaabaabbabbbabbbabaaababbbabababbbbabbaabaababaa,False,790,2553,True
3343,2010-12-26,aaabababbbabaaabbbababbabaabbbbaabababbbabaaabbaaa,False,790,2554,True
3344,2010-12-27,aaaaababaaababbbbbbbaabbbabababbaaabaabbabbabbabaa,False,790,2555,True
3345,2010-12-28,aaaaabbbbbabbaabaabbaabbabbbaaaaababbaabaaaabbbbbb,False,790,2556,True
3346,2010-12-29,aabbabaaababaaabbbbbaabaaababababbbbbaaaabbbbbaaab,True,791,2556,True
3347,2010-12-30,aabbbbbabaaabaabbaabaaabaaaaaabbbaabbbabaaabbbbbbb,False,791,2557,True
3348,2010-12-31,abaaabbbaaaabbbbaabbabbbbaaaaababbabbbbbaaaaabbaab,True,792,2557,False
3349,2011-01-01,aaabababaaabbbbbbaababbbabbbbbaaaaabbabaaaaabbabab,False,792,2558,False
3350,2011-01-02,aabaabaabbabababbbababababbbaaaaaabbaabaabbabbabbb,False,792,2559,True
3351,2011-01-03,abaabbabbaaaababbbababbabbbaaaaaabbbaabaaabaabbbbb,False,792,2560,False
3352,2011-01-04,aabbbbabababababbaaaaabbbbabbbabababbaaaabaaababab,True,793,2560,True
3353,2011-01-05,aaaabbaabaabbabbbbbaabbaababaaabababaabbabbabbaabb,False,793,2561,True
3354,2011-01-06,abaaababababbbbbaabaababababbaaaaabbabababbabbbaba,True,794,2561,True
3355,2011-01-07,aaabbbbbbaaaaabbbbaaaaaaabaaababbbbbabababababbbba,True,795,2561,True
3356,2011-01-08,aaababbbbbabaabbabaaaabbbabaaababbbbabbbabaaabbaaa,True,796,2561,True
3357,2011-01-09,aabaabbbbaabaabbaabbaaababbbababaabbbbaaaabbbbaaba,False,796,2562,True
